#title = mean sea level anomaly global ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.11 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2002.37970,-0.47000,1.18000,,,
2002.40690,-1.87000,0.48000,,,
2002.43400,-2.57000,-1.92000,,,
2002.46110,1.53000,1.38000,,,
2002.48830,4.23000,4.38000,,,
2002.51550,,2.78000,,,
2002.54260,,5.88000,,,
2002.54270,2.53000,,,,
2002.56970,5.43000,9.18000,,,
2002.59690,10.83000,10.78000,,,
2002.62390,12.13000,,,,
2002.62410,,12.78000,,,
2002.65120,,10.68000,,,
2002.65500,13.63000,,,,
2002.67830,12.03000,,,,
2002.67840,,9.78000,,,
2002.70550,,11.38000,,,
2002.70640,11.23000,,,,
2002.73260,13.73000,,,,
2002.73270,,14.78000,,,
2002.75980,,14.28000,,,
2002.75990,9.83000,,,,
2002.78630,18.13000,,,,
2002.78690,,18.68000,,,
2002.81410,,21.78000,,,
2002.81430,23.83000,,,,
2002.84130,,13.68000,,,
2002.84150,15.93000,,,,
2002.86840,14.63000,14.08000,,,
2002.89430,,17.18000,,,
2002.89620,16.23000,,,,
2002.92260,20.33000,,,,
2002.92270,,15.78000,,,
2002.94980,19.73000,14.68000,,,
2002.97700,,11.08000,,,
2002.97710,11.63000,,,,
2003.00410,,9.58000,,,
2003.00420,13.43000,,,,
2003.03120,10.63000,,,,
2003.03130,,8.18000,,,
2003.05840,14.13000,11.78000,,,
2003.08560,12.93000,10.78000,,,
2003.11270,15.53000,12.48000,,,
2003.13980,6.23000,,,,
2003.13990,,6.48000,,,
2003.16700,8.63000,,,,
2003.16710,,3.78000,,,
2003.19420,,5.68000,,,
2003.19430,7.13000,,,,
2003.22110,7.43000,,,,
2003.22130,,6.48000,,,
2003.24840,8.43000,,,,
2003.24850,,4.98000,,,
2003.27560,7.83000,,,,
2003.27990,,5.88000,,,
2003.30280,,2.78000,,,
2003.30290,5.53000,,,,
2003.32990,6.03000,,,,
2003.33000,,3.38000,,,
2003.35700,7.73000,,,,
2003.35710,,4.68000,,,
2003.38420,7.23000,5.48000,,,
2003.41130,,5.28000,,,
2003.41140,6.03000,,,,
2003.43850,6.13000,2.28000,,,
2003.46570,6.93000,3.68000,,,
2003.49280,5.03000,1.78000,,,
2003.51990,,2.68000,,,
2003.54700,8.03000,,,,
2003.54710,,7.78000,,,
2003.57420,,7.08000,,,
2003.58190,6.83000,,,,
2003.60140,10.93000,9.68000,,,
2003.62850,,8.38000,,,
2003.62860,9.73000,,,,
2003.65560,12.23000,,,,
2003.65570,,12.78000,,,
2003.68270,14.43000,,,,
2003.68290,,15.48000,,,
2003.71000,13.23000,17.48000,,,
2003.73710,,18.28000,,,
2003.73720,16.63000,,,,
2003.76420,20.93000,,,,
2003.76430,,21.18000,,,
2003.79140,20.33000,20.08000,,,
2003.81860,,19.88000,,,
2003.81870,21.53000,,,,
2003.84570,20.23000,18.98000,,,
2003.87080,,17.48000,,,
2003.87280,17.23000,,,,
2003.91120,,14.18000,,,
2003.91170,16.83000,,,,
2003.92100,17.83000,,,,
2003.92720,,17.68000,,,
2003.95430,19.23000,17.08000,,,
2003.98130,16.33000,,,,
2003.98150,,12.48000,,,
2004.00860,11.73000,11.78000,,,
2004.03580,11.73000,,,,
2004.03590,,14.98000,,,
2004.06280,11.23000,12.68000,,,
2004.08980,9.93000,,,,
2004.09010,,10.28000,,,
2004.11350,,4.18000,,,
2004.11730,8.73000,,,,
2004.14440,4.33000,,,,
2004.14890,,8.18000,,,
2004.17150,8.13000,8.88000,,,
2004.19860,5.43000,7.78000,,,
2004.22580,7.23000,,,,
2004.22590,,7.38000,,,
2004.25130,,9.38000,,,
2004.25310,10.83000,,,,
2004.28010,7.53000,6.38000,,,
2004.30730,,9.68000,,,
2004.30750,10.23000,,,,
2004.33440,4.93000,4.78000,,,
2004.36150,9.13000,4.98000,,,
2004.38840,8.03000,,,,
2004.38870,,4.28000,,,
2004.41580,,7.88000,,,
2004.44290,,7.58000,,,
2004.47020,,6.08000,,,
2004.47030,10.53000,,,,
2004.49710,9.03000,,,,
2004.49730,,10.58000,,,
2004.52240,9.83000,,,,
2004.52440,,10.08000,,,
2004.55160,,8.78000,,,
2004.55220,8.33000,,,,
2004.57700,5.33000,,,,
2004.57870,,7.18000,,,
2004.60590,8.83000,,,,
2004.60600,,10.08000,,,
2004.63300,,13.98000,,,
2004.63310,12.93000,,,,
2004.66010,,15.18000,,,
2004.66020,14.33000,,,,
2004.68700,15.63000,,,,
2004.68730,,18.48000,,,
2004.71430,20.03000,,,,
2004.71450,,21.98000,,,
2004.74160,17.03000,18.78000,,,
2004.76850,22.63000,,,,
2004.76870,,20.88000,,,
2004.79590,,22.78000,,,
2004.79600,21.33000,,,,
2004.82310,19.73000,,,,
2004.82320,,21.48000,,,
2004.85020,20.73000,21.88000,,,
2004.87740,20.83000,21.48000,,,
2004.90440,,15.58000,,,
2004.90450,16.03000,,,,
2004.93170,19.93000,18.18000,,,
2004.95420,18.93000,,,,
2004.95900,,17.88000,,,
2004.98590,19.53000,,,,
2004.98600,,22.98000,,,
2005.01300,11.93000,,,,
2005.01310,,16.98000,,,
2005.04010,13.13000,,,,
2005.04020,,15.18000,,,
2005.06740,15.43000,,,,
2005.06750,,15.68000,,,
2005.09450,13.53000,14.18000,,,
2005.12170,9.63000,14.08000,,,
2005.14880,8.73000,,,,
2005.14910,,12.88000,,,
2005.17590,12.03000,,,,
2005.17600,,15.58000,,,
2005.20310,,13.78000,,,
2005.20330,10.13000,,,,
2005.23010,,8.28000,,,
2005.23040,9.13000,,,,
2005.25740,7.53000,9.18000,,,
2005.28440,,13.78000,,,
2005.28470,10.03000,,,,
2005.31060,4.83000,,,,
2005.31170,,10.58000,,,
2005.33890,,11.88000,,,
2005.33950,9.23000,,,,
2005.36600,11.23000,11.58000,,,
2005.39330,10.23000,10.78000,,,
2005.42010,6.73000,,,,
2005.42030,,10.98000,,,
2005.44740,,12.18000,,,
2005.44750,7.43000,,,,
2005.47440,7.53000,,,,
2005.47460,,12.78000,,,
2005.50170,,12.08000,,,
2005.50180,7.93000,,,,
2005.52890,,15.18000,,,
2005.52910,10.83000,,,,
2005.55600,,12.18000,,,
2005.55610,12.23000,,,,
2005.58310,12.33000,,,,
2005.58330,,14.88000,,,
2005.61020,12.33000,,,,
2005.61030,,14.08000,,,
2005.63760,15.03000,16.68000,,,
2005.66460,,19.78000,,,
2005.66470,14.73000,,,,
2005.69180,21.93000,22.38000,,,
2005.71370,,22.98000,,,
2005.71910,22.93000,,,,
2005.74620,21.33000,,,,
2005.75110,,23.98000,,,
2005.77340,,25.18000,,,
2005.80040,,24.58000,,,
2005.82750,,25.48000,,,
2005.85470,,28.38000,,,
2005.88190,,27.08000,,,
2005.90910,,24.88000,,,
2005.93620,,24.48000,,,
2005.96330,,24.38000,,,
2005.99060,,23.78000,,,
2006.01760,,20.68000,,,
2006.04470,,14.38000,,,
2006.07190,,16.18000,,,
2006.09910,,15.98000,,,
2006.12620,,13.88000,,,
2006.15350,,13.48000,,,
2006.18040,,13.88000,,,
2006.20760,,9.48000,,,
2006.23480,,12.98000,,,
2006.26190,,11.38000,,,
2006.28900,,11.28000,,,
2006.31630,,10.98000,,,
2006.34340,,11.48000,,,
2006.37050,,14.78000,,,
2006.39750,,14.68000,,,
2006.42480,,14.38000,,,
2006.45190,,13.58000,,,
2006.47910,,13.58000,,,
2006.50640,,15.68000,,,
2006.53340,,15.58000,,,
2006.56050,,16.18000,,,
2006.58770,,15.48000,,,
2006.61480,,14.58000,,,
2006.64200,,18.68000,,,
2006.66910,,22.88000,,,
2006.69630,,24.18000,,,
2006.72350,,26.18000,,,
2006.75070,,26.28000,,,
2006.77770,,28.38000,,,
2006.80490,,28.08000,,,
2006.82440,,27.78000,,,
2006.88940,,25.08000,,,
2006.91350,,23.38000,,,
2006.94030,,26.48000,,,
2006.96790,,23.88000,,,
2006.99490,,21.78000,,,
2007.02200,,17.68000,,,
2007.04920,,15.08000,,,
2007.07650,,16.78000,,,
2007.10350,,14.88000,,,
2007.13030,,12.88000,,,
2007.15780,,14.38000,,,
2007.18490,,12.28000,,,
2007.21210,,13.58000,,,
2007.23920,,14.18000,,,
2007.26610,,16.58000,,,
2007.29350,,16.38000,,,
2007.32070,,15.58000,,,
2007.34790,,9.98000,,,
2007.37500,,15.08000,,,
2007.40210,,16.18000,,,
2007.42920,,13.78000,,,
2007.45640,,10.38000,,,
2007.48360,,10.98000,,,
2007.51070,,12.08000,,,
2007.53780,,11.88000,,,
2007.56500,,12.88000,,,
2007.59220,,15.48000,,,
2007.61930,,20.08000,,,
2007.64660,,18.38000,,,
2007.67360,,18.38000,,,
2007.70080,,20.08000,,,
2007.72790,,26.68000,,,
2007.75500,,27.08000,,,
2007.78220,,25.88000,,,
2007.80930,,26.18000,,,
2007.83650,,23.78000,,,
2007.86370,,27.58000,,,
2007.89080,,31.58000,,,
2007.91800,,29.68000,,,
2007.94510,,26.28000,,,
2007.97230,,19.78000,,,
2007.99950,,20.68000,,,
2008.02660,,20.48000,,,
2008.05370,,22.28000,,,
2008.08080,,20.68000,,,
2008.10800,,17.78000,,,
2008.13510,,18.18000,,,
2008.16230,,14.28000,,,
2008.18940,,17.68000,,,
2008.21660,,17.68000,,,
2008.24370,,16.28000,,,
2008.27090,,14.88000,,,
2008.29810,,15.98000,,,
2008.32530,,15.58000,,,
2008.34560,,14.78000,,,
2008.37950,,20.08000,,,
2008.40660,,19.98000,,,
2008.43380,,17.78000,,,
2008.46090,,16.48000,,,
2008.48810,,18.68000,,,
2008.51520,,20.48000,,,
2008.54230,,21.28000,,,
2008.54250,,,19.64000,,
2008.56950,,20.28000,20.04000,,
2008.59220,,20.18000,,,
2008.59680,,,19.64000,,
2008.62380,,,23.24000,,
2008.65070,,,23.44000,,
2008.65090,,20.28000,,,
2008.67810,,24.58000,24.74000,,
2008.70520,,24.38000,24.94000,,
2008.73240,,27.68000,27.74000,,
2008.75950,,30.08000,28.94000,,
2008.78670,,29.78000,30.04000,,
2008.81380,,31.98000,30.84000,,
2008.84100,,,28.94000,,
2008.84110,,30.18000,,,
2008.86810,,33.18000,30.84000,,
2008.89530,,31.58000,28.84000,,
2008.92240,,,32.44000,,
2008.92250,,34.08000,,,
2008.94950,,,26.74000,,
2008.94960,,27.58000,,,
2008.97680,,,24.24000,,
2008.97690,,24.78000,,,
2009.00390,,25.38000,24.74000,,
2009.03100,,25.08000,,,
2009.03170,,,24.24000,,
2009.05820,,23.28000,22.64000,,
2009.08530,,,20.94000,,
2009.11240,,,17.94000,,
2009.12670,,17.28000,,,
2009.13960,,,19.24000,,
2009.15310,,19.88000,,,
2009.16670,,,20.04000,,
2009.18030,,22.68000,,,
2009.19390,,,20.34000,,
2009.20740,,23.08000,,,
2009.22100,,,20.84000,,
2009.23460,,21.98000,,,
2009.24820,,,20.54000,,
2009.26170,,20.88000,,,
2009.27530,,,19.54000,,
2009.28890,,18.48000,,,
2009.30250,,,20.14000,,
2009.31600,,20.78000,,,
2009.32960,,,20.14000,,
2009.34320,,22.88000,,,
2009.35670,,,19.24000,,
2009.37030,,18.68000,,,
2009.38390,,,18.34000,,
2009.39750,,19.18000,,,
2009.41070,,,17.74000,,
2009.42460,,18.38000,,,
2009.43820,,,20.14000,,
2009.45180,,22.38000,,,
2009.46530,,,20.94000,,
2009.47890,,20.68000,,,
2009.49250,,,19.54000,,
2009.50610,,20.78000,,,
2009.51970,,,18.64000,,
2009.53320,,21.18000,,,
2009.54680,,,21.04000,,
2009.56040,,24.98000,,,
2009.57400,,,25.64000,,
2009.58750,,25.58000,,,
2009.60110,,,23.94000,,
2009.61470,,24.78000,,,
2009.62830,,,26.24000,,
2009.64180,,25.68000,,,
2009.65540,,,27.94000,,
2009.66890,,29.78000,,,
2009.68260,,,30.14000,,
2009.69470,,33.48000,,,
2009.70970,,,34.04000,,
2009.73600,,30.08000,,,
2009.73690,,,34.44000,,
2009.75040,,36.48000,,,
2009.76400,,,34.54000,,
2009.77760,,36.08000,,,
2009.79110,,,36.04000,,
2009.80470,,35.78000,,,
2009.81840,,,36.54000,,
2009.83190,,38.48000,,,
2009.84550,,,35.94000,,
2009.85900,,34.78000,,,
2009.87260,,,32.04000,,
2009.88620,,34.88000,,,
2009.89980,,,33.94000,,
2009.91330,,34.98000,,,
2009.92690,,,31.94000,,
2009.94050,,33.18000,,,
2009.95400,,,29.04000,,
2009.96760,,32.58000,,,
2009.98120,,,32.44000,,
2009.99480,,31.28000,,,
2010.00840,,,28.34000,,
2010.02190,,31.08000,,,
2010.03550,,,26.64000,,
2010.04910,,26.98000,,,
2010.06260,,,24.64000,,
2010.07620,,21.38000,,,
2010.08980,,,20.14000,,
2010.10330,,22.28000,,,
2010.11700,,,23.44000,,
2010.13050,,25.68000,,,
2010.14410,,,25.24000,,
2010.15760,,27.88000,,,
2010.17120,,,28.34000,,
2010.18500,,26.58000,,,
2010.19830,,,21.74000,,
2010.21200,,21.58000,,,
2010.22550,,,21.94000,,
2010.23910,,22.08000,,,
2010.25270,,,21.44000,,
2010.26550,,20.98000,,,
2010.27990,,,23.84000,,
2010.29350,,26.38000,,,
2010.30690,,,23.74000,,
2010.32050,,23.68000,,,
2010.33410,,,20.84000,,
2010.34770,,22.48000,,,
2010.36120,,,20.84000,,
2010.37480,,23.58000,,,
2010.38840,,,24.84000,,
2010.40190,,21.88000,,,
2010.41550,,,24.64000,,
2010.42770,,22.78000,,,
2010.44270,,,25.04000,,
2010.45620,,24.98000,,,
2010.46980,,,25.84000,,
2010.48330,,23.78000,,,
2010.49700,,,25.84000,,
2010.51060,,22.78000,,,
2010.52420,,,26.34000,,
2010.53770,,25.18000,,,
2010.55130,,,27.84000,,
2010.56390,,26.58000,,,
2010.57850,,,27.04000,,
2010.59200,,27.28000,,,
2010.60550,,,26.74000,,
2010.61920,,31.38000,,,
2010.63280,,,29.24000,,
2010.64630,,29.18000,,,
2010.65990,,,26.74000,,
2010.67330,,28.98000,,,
2010.68700,,,29.84000,,
2010.70060,,30.38000,,,
2010.71420,,,30.54000,,
2010.72770,,31.28000,,,
2010.74140,,,30.54000,,
2010.75490,,31.08000,,,
2010.76850,,,32.44000,,
2010.78210,,33.88000,,,
2010.79560,,,36.04000,,
2010.80930,,37.78000,,,
2010.82280,,,34.44000,,
2010.83640,,37.68000,,,
2010.84990,,,33.14000,,
2010.86350,,34.88000,,,
2010.87710,,,33.84000,,
2010.89060,,29.98000,,,
2010.90430,,,28.94000,,
2010.91780,,27.98000,,,
2010.93140,,,29.14000,,
2010.94490,,29.68000,,,
2010.95860,,,27.54000,,
2010.97210,,30.18000,,,
2010.98570,,,28.84000,,
2010.99930,,29.18000,,,
2011.01290,,,25.24000,,
2011.02640,,24.58000,,,
2011.04000,,,23.64000,,
2011.05360,,23.08000,,,
2011.06710,,,24.24000,,
2011.08070,,24.28000,,,
2011.09430,,,21.94000,,
2011.10780,,21.18000,,,
2011.12140,,,20.04000,,
2011.13500,,21.28000,,,
2011.14860,,,20.24000,,
2011.16210,,21.08000,,,
2011.17570,,,20.34000,,
2011.18920,,19.78000,,,
2011.20290,,,20.24000,,
2011.21640,,18.38000,,,
2011.23000,,,17.64000,,
2011.24360,,18.78000,,,
2011.25710,,,19.34000,,
2011.27060,,13.68000,,,
2011.28430,,,19.24000,,
2011.29780,,17.68000,,,
2011.31150,,,18.34000,,
2011.32500,,16.88000,,,
2011.33860,,,15.54000,,
2011.35210,,16.88000,,,
2011.36570,,,18.84000,,
2011.37930,,16.38000,,,
2011.39290,,,19.64000,,
2011.40640,,18.88000,,,
2011.42000,,,19.84000,,
2011.43360,,19.68000,,,
2011.44710,,,20.64000,,
2011.46070,,20.68000,,,
2011.47430,,,23.24000,,
2011.48790,,21.08000,,,
2011.50140,,,21.94000,,
2011.51510,,19.98000,,,
2011.52860,,,21.94000,,
2011.54220,,18.88000,,,
2011.55570,,,22.04000,,
2011.56930,,22.18000,,,
2011.58300,,,24.24000,,
2011.59650,,25.08000,,,
2011.61000,,,28.14000,,
2011.62360,,25.48000,,,
2011.63720,,,29.94000,,
2011.65080,,30.98000,,,
2011.66440,,,30.74000,,
2011.67780,,30.38000,,,
2011.69160,,,30.64000,,
2011.70510,,27.78000,,,
2011.71870,,,31.34000,,
2011.73190,,32.28000,,,
2011.74590,,,34.44000,,
2011.75910,,35.08000,,,
2011.77300,,,37.44000,,
2011.78670,,37.68000,,,
2011.80020,,,38.84000,,
2011.81370,,34.18000,,,
